"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"3801",2020-04-02,"Massachusetts",42.2302,-71.5301,0.017,15.87,26.23,"Deaths",154
"3802",2020-04-02,"Wyoming",42.756,-107.3025,0,15.385,NA,"Confirmed Cases",150
"3803",2020-04-02,"Alaska",61.3707,-152.4044,0.021,8.333,0,"Confirmed Cases",143
"3804",2020-04-02,"Connecticut",41.5978,-72.7554,0.029,7.506,31.765,"Deaths",112
"3805",2020-04-02,"Pennsylvania",40.5908,-77.2098,0.012,20.952,21.622,"Deaths",90
"3806",2020-04-02,"Guam",13.4443,144.7937,0.037,6.494,0,"Confirmed Cases",82
"3807",2020-04-02,"Ohio",40.3888,-82.7649,0.028,13.899,24.615,"Deaths",81
"3808",2020-04-02,"Colorado",39.0598,-105.3111,0.024,12.072,15.942,"Deaths",80
"3809",2020-04-02,"Indiana",39.8494,-86.2583,0.026,18.487,20,"Deaths",78
"3810",2020-04-02,"Texas",31.0545,-97.5635,0.015,16.395,16.667,"Deaths",77
"3811",2020-04-02,"Virginia",37.7693,-78.17,0.024,15.037,20.588,"Deaths",41
"3812",2020-04-02,"Nevada",38.3135,-117.0554,0.026,14.386,22.581,"Deaths",38
"3813",2020-04-02,"Wisconsin",44.2685,-89.6165,0.022,12.339,40.741,"Deaths",38
"3814",2020-04-02,"Maryland",39.0639,-76.8021,0.015,17.372,16.129,"Deaths",36
"3815",2020-04-02,"Tennessee",35.7478,-86.6923,0.013,-3,50,"Deaths",36
"3816",2020-04-02,"Oklahoma",35.5653,-96.9289,0.039,22.191,13.333,"Deaths",34
"3817",2020-04-02,"Alabama",32.3182,-86.9023,0.026,16.321,18.519,"Deaths",32
"3818",2020-04-02,"Arizona",33.7298,-111.4312,0.019,12.092,10.345,"Deaths",32
"3819",2020-04-02,"Kentucky",37.6681,-84.6701,0.04,21.835,72.222,"Deaths",31
"3820",2020-04-02,"South Carolina",33.8569,-80.945,0.02,20.186,19.231,"Deaths",31
"3821",2020-04-02,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Confirmed Cases",30
"3822",2020-04-02,"Mississippi",32.7416,-89.6787,0.022,9.692,18.182,"Deaths",26
"3823",2020-04-02,"Missouri",38.4561,-92.2884,0.012,15.127,22.222,"Deaths",22
"3824",2020-04-02,"North Carolina",35.6301,-79.8064,0.011,18.03,50,"Deaths",21
"3825",2020-04-02,"Oregon",44.572,-122.0709,0.025,12.228,10.526,"Deaths",21
"3826",2020-04-02,"Minnesota",45.6945,-93.9002,0.024,7.692,5.882,"Deaths",18
"3827",2020-04-02,"Vermont",44.0459,-72.7107,0.05,5.296,6.25,"Deaths",17
"3828",2020-04-02,"Arkansas",34.9697,-92.3731,0.019,10.103,20,"Deaths",12
"3829",2020-04-02,"Delaware",39.3185,-75.5071,0.031,6.793,9.091,"Deaths",12
"3830",2020-04-02,"District of Columbia",38.8974,-77.0268,0.018,11.433,33.333,"Deaths",12
"3831",2020-04-02,"Kansas",38.5266,-96.7265,0.022,14.021,20,"Deaths",12
"3832",2020-04-02,"Puerto Rico",18.2208,-66.5901,0.038,10.49,9.091,"Deaths",12
"3833",2020-04-02,"Rhode Island",41.6809,-71.5118,0.018,16.078,20,"Deaths",12
"3834",2020-04-02,"Iowa",42.0115,-93.2105,0.018,12.249,22.222,"Deaths",11
"3835",2020-04-02,"Idaho",44.2405,-114.4788,0.012,37.102,0,"Deaths",9
"3836",2020-04-02,"Maine",44.6939,-69.3819,0.019,24.092,40,"Deaths",7
"3837",2020-04-02,"Utah",40.15,-111.8624,0.006,22.973,40,"Deaths",7
"3838",2020-04-02,"Northern Mariana Islands",15.0979,145.6739,0.167,0,0,"Confirmed Cases",6
"3839",2020-04-02,"Montana",46.9219,-110.4544,0.025,15.865,0,"Deaths",6
"3840",2020-04-02,"New Mexico",34.8405,-106.2485,0.015,14.118,20,"Deaths",6
"3841",2020-04-02,"Nebraska",41.1254,-98.2681,0.02,17.143,25,"Deaths",5
"3842",2020-04-02,"Alaska",61.3707,-152.4044,0.021,8.333,0,"Deaths",3
"3843",2020-04-02,"Guam",13.4443,144.7937,0.037,6.494,0,"Deaths",3
"3844",2020-04-02,"New Hampshire",43.4525,-71.5639,0.009,-13.896,0,"Deaths",3
"3845",2020-04-02,"North Dakota",47.5289,-99.784,0.019,11.972,0,"Deaths",3
"3846",2020-04-02,"South Dakota",44.2998,-99.4388,0.012,27.907,0,"Deaths",2
"3847",2020-04-02,"West Virginia",38.4912,-80.9545,0.009,13.089,100,"Deaths",2
"3848",2020-04-02,"Hawaii",21.0943,-157.4983,0.004,14.286,0,"Deaths",1
"3849",2020-04-02,"Northern Mariana Islands",15.0979,145.6739,0.167,0,0,"Deaths",1
"3850",2020-04-02,"Alabama",32.3182,-86.9023,0.026,16.321,18.519,"Recovered",0
"3851",2020-04-02,"Alaska",61.3707,-152.4044,0.021,8.333,0,"Recovered",0
"3852",2020-04-02,"Arizona",33.7298,-111.4312,0.019,12.092,10.345,"Recovered",0
"3853",2020-04-02,"Arkansas",34.9697,-92.3731,0.019,10.103,20,"Recovered",0
"3854",2020-04-02,"California",36.1162,-119.6816,0.022,14.619,19.598,"Recovered",0
"3855",2020-04-02,"Colorado",39.0598,-105.3111,0.024,12.072,15.942,"Recovered",0
"3856",2020-04-02,"Connecticut",41.5978,-72.7554,0.029,7.506,31.765,"Recovered",0
"3857",2020-04-02,"Delaware",39.3185,-75.5071,0.031,6.793,9.091,"Recovered",0
"3858",2020-04-02,"District of Columbia",38.8974,-77.0268,0.018,11.433,33.333,"Recovered",0
"3859",2020-04-02,"Florida",27.7663,-81.6868,0.018,29.5,88.506,"Recovered",0
"3860",2020-04-02,"Georgia",33.0406,-83.6431,0.03,15.308,17.266,"Recovered",0
"3861",2020-04-02,"Guam",13.4443,144.7937,0.037,6.494,0,"Recovered",0
"3862",2020-04-02,"Hawaii",21.0943,-157.4983,0.004,14.286,0,"Recovered",0
"3863",2020-04-02,"Idaho",44.2405,-114.4788,0.012,37.102,0,"Recovered",0
"3864",2020-04-02,"Illinois",40.3495,-88.9861,0.021,10.244,15.603,"Recovered",0
"3865",2020-04-02,"Indiana",39.8494,-86.2583,0.026,18.487,20,"Recovered",0
"3866",2020-04-02,"Iowa",42.0115,-93.2105,0.018,12.249,22.222,"Recovered",0
"3867",2020-04-02,"Kansas",38.5266,-96.7265,0.022,14.021,20,"Recovered",0
"3868",2020-04-02,"Kentucky",37.6681,-84.6701,0.04,21.835,72.222,"Recovered",0
"3869",2020-04-02,"Louisiana",31.1695,-91.8678,0.034,42.575,13.553,"Recovered",0
"3870",2020-04-02,"Maine",44.6939,-69.3819,0.019,24.092,40,"Recovered",0
"3871",2020-04-02,"Maryland",39.0639,-76.8021,0.015,17.372,16.129,"Recovered",0
"3872",2020-04-02,"Massachusetts",42.2302,-71.5301,0.017,15.87,26.23,"Recovered",0
"3873",2020-04-02,"Michigan",43.3266,-84.5361,0.039,15.845,24.478,"Recovered",0
"3874",2020-04-02,"Minnesota",45.6945,-93.9002,0.024,7.692,5.882,"Recovered",0
"3875",2020-04-02,"Mississippi",32.7416,-89.6787,0.022,9.692,18.182,"Recovered",0
"3876",2020-04-02,"Missouri",38.4561,-92.2884,0.012,15.127,22.222,"Recovered",0
"3877",2020-04-02,"Montana",46.9219,-110.4544,0.025,15.865,0,"Recovered",0
"3878",2020-04-02,"Nebraska",41.1254,-98.2681,0.02,17.143,25,"Recovered",0
"3879",2020-04-02,"Nevada",38.3135,-117.0554,0.026,14.386,22.581,"Recovered",0
"3880",2020-04-02,"New Hampshire",43.4525,-71.5639,0.009,-13.896,0,"Recovered",0
"3881",2020-04-02,"New Jersey",40.2989,-74.521,0.021,14.985,51.268,"Recovered",0
"3882",2020-04-02,"New Mexico",34.8405,-106.2485,0.015,14.118,20,"Recovered",0
"3883",2020-04-02,"New York",42.1657,-74.9481,0.026,10.194,22.257,"Recovered",0
"3884",2020-04-02,"North Carolina",35.6301,-79.8064,0.011,18.03,50,"Recovered",0
"3885",2020-04-02,"North Dakota",47.5289,-99.784,0.019,11.972,0,"Recovered",0
"3886",2020-04-02,"Northern Mariana Islands",15.0979,145.6739,0.167,0,0,"Recovered",0
"3887",2020-04-02,"Ohio",40.3888,-82.7649,0.028,13.899,24.615,"Recovered",0
"3888",2020-04-02,"Oklahoma",35.5653,-96.9289,0.039,22.191,13.333,"Recovered",0
"3889",2020-04-02,"Oregon",44.572,-122.0709,0.025,12.228,10.526,"Recovered",0
"3890",2020-04-02,"Pennsylvania",40.5908,-77.2098,0.012,20.952,21.622,"Recovered",0
"3891",2020-04-02,"Puerto Rico",18.2208,-66.5901,0.038,10.49,9.091,"Recovered",0
"3892",2020-04-02,"Rhode Island",41.6809,-71.5118,0.018,16.078,20,"Recovered",0
"3893",2020-04-02,"South Carolina",33.8569,-80.945,0.02,20.186,19.231,"Recovered",0
"3894",2020-04-02,"South Dakota",44.2998,-99.4388,0.012,27.907,0,"Recovered",0
"3895",2020-04-02,"Tennessee",35.7478,-86.6923,0.013,-3,50,"Recovered",0
"3896",2020-04-02,"Texas",31.0545,-97.5635,0.015,16.395,16.667,"Recovered",0
"3897",2020-04-02,"Utah",40.15,-111.8624,0.006,22.973,40,"Recovered",0
"3898",2020-04-02,"Vermont",44.0459,-72.7107,0.05,5.296,6.25,"Recovered",0
"3899",2020-04-02,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Recovered",0
"3900",2020-04-02,"Virginia",37.7693,-78.17,0.024,15.037,20.588,"Recovered",0
"3901",2020-04-02,"Washington",47.4009,-121.4905,0.042,13.927,15.812,"Recovered",0
"3902",2020-04-02,"West Virginia",38.4912,-80.9545,0.009,13.089,100,"Recovered",0
"3903",2020-04-02,"Wisconsin",44.2685,-89.6165,0.022,12.339,40.741,"Recovered",0
"3904",2020-04-02,"Wyoming",42.756,-107.3025,0,15.385,NA,"Recovered",0
"3905",2020-04-02,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Deaths",0
"3906",2020-04-02,"Wyoming",42.756,-107.3025,0,15.385,NA,"Deaths",0
"3907",2020-04-03,"New York",42.1657,-74.9481,0.028,11.33,23.683,"Confirmed Cases",102987
"3908",2020-04-03,"New Jersey",40.2989,-74.521,0.022,16.823,20.298,"Confirmed Cases",29895
"3909",2020-04-03,"Michigan",43.3266,-84.5361,0.038,18.098,14.868,"Confirmed Cases",12744
"3910",2020-04-03,"California",36.1162,-119.6816,0.022,11.427,11.345,"Confirmed Cases",12004
"3911",2020-04-03,"Massachusetts",42.2302,-71.5301,0.018,16.016,24.675,"Confirmed Cases",10402
"3912",2020-04-03,"Louisiana",31.1695,-91.8678,0.036,12.425,19.355,"Confirmed Cases",10297
"3913",2020-04-03,"Florida",27.7663,-81.6868,0.017,13.988,3.659,"Confirmed Cases",10268
"3914",2020-04-03,"Illinois",40.3495,-88.9861,0.024,15.712,28.834,"Confirmed Cases",8904
"3915",2020-04-03,"Pennsylvania",40.5908,-77.2098,0.012,17.914,13.333,"Confirmed Cases",8570
"3916",2020-04-03,"Washington",47.4009,-121.4905,0.043,7.153,7.38,"Confirmed Cases",6846
"3917",2020-04-03,"Georgia",33.0406,-83.6431,0.032,9.031,12.883,"Confirmed Cases",5831
"3918",2020-04-03,"Texas",31.0545,-97.5635,0.017,13.119,29.87,"Confirmed Cases",5734
"3919",2020-04-03,"Connecticut",41.5978,-72.7554,0.027,28.504,16.964,"Confirmed Cases",4914
"3920",2020-04-03,"Colorado",39.0598,-105.3111,0.026,11.969,21.25,"Confirmed Cases",3742
"3921",2020-04-03,"Indiana",39.8494,-86.2583,0.03,13.134,30.769,"Confirmed Cases",3437
"3922",2020-04-03,"Ohio",40.3888,-82.7649,0.027,14.168,12.346,"Confirmed Cases",3312
"3923",2020-04-03,"Tennessee",35.7478,-86.6923,0.013,7.803,13.889,"Confirmed Cases",3067
"3924",2020-04-03,"New York",42.1657,-74.9481,0.028,11.33,23.683,"Deaths",2935
"3925",2020-04-03,"Maryland",39.0639,-76.8021,0.016,18.318,19.444,"Confirmed Cases",2758
"3926",2020-04-03,"North Carolina",35.6301,-79.8064,0.012,13.859,28.571,"Confirmed Cases",2251
"3927",2020-04-03,"Virginia",37.7693,-78.17,0.023,17.937,12.195,"Confirmed Cases",2012
"3928",2020-04-03,"Wisconsin",44.2685,-89.6165,0.025,15.103,34.211,"Confirmed Cases",2012
"3929",2020-04-03,"Arizona",33.7298,-111.4312,0.021,12.945,28.125,"Confirmed Cases",1937
"3930",2020-04-03,"Missouri",38.4561,-92.2884,0.013,0.377,13.636,"Confirmed Cases",1864
"3931",2020-04-03,"South Carolina",33.8569,-80.945,0.02,9.395,9.677,"Confirmed Cases",1700
"3932",2020-04-03,"Nevada",38.3135,-117.0554,0.028,3.486,13.158,"Confirmed Cases",1514
"3933",2020-04-03,"Alabama",32.3182,-86.9023,0.025,21.249,18.75,"Confirmed Cases",1495
"3934",2020-04-03,"Mississippi",32.7416,-89.6787,0.021,15.378,11.538,"Confirmed Cases",1358
"3935",2020-04-03,"Utah",40.15,-111.8624,0.006,14.927,0,"Confirmed Cases",1255
"3936",2020-04-03,"Oklahoma",35.5653,-96.9289,0.038,12.372,11.765,"Confirmed Cases",990
"3937",2020-04-03,"Oregon",44.572,-122.0709,0.024,8.838,4.762,"Confirmed Cases",899
"3938",2020-04-03,"Idaho",44.2405,-114.4788,0.01,14.82,0,"Confirmed Cases",891
"3939",2020-04-03,"Minnesota",45.6945,-93.9002,0.028,6.199,22.222,"Confirmed Cases",788
"3940",2020-04-03,"Kentucky",37.6681,-84.6701,0.044,0,9.677,"Confirmed Cases",770
"3941",2020-04-03,"District of Columbia",38.8974,-77.0268,0.02,15.926,25,"Confirmed Cases",757
"3942",2020-04-03,"Rhode Island",41.6809,-71.5118,0.02,8.219,16.667,"Confirmed Cases",711
"3943",2020-04-03,"Arkansas",34.9697,-92.3731,0.017,9.487,0,"Confirmed Cases",704
"3944",2020-04-03,"Iowa",42.0115,-93.2105,0.016,13.844,0,"Confirmed Cases",699
"3945",2020-04-03,"New Jersey",40.2989,-74.521,0.022,16.823,20.298,"Deaths",646
"3946",2020-04-03,"Kansas",38.5266,-96.7265,0.029,13.743,50,"Confirmed Cases",629
"3947",2020-04-03,"New Mexico",34.8405,-106.2485,0.019,37.629,66.667,"Confirmed Cases",534
"3948",2020-04-03,"New Hampshire",43.4525,-71.5639,0.01,51.582,66.667,"Confirmed Cases",479
"3949",2020-04-03,"Michigan",43.3266,-84.5361,0.038,18.098,14.868,"Deaths",479
"3950",2020-04-03,"Delaware",39.3185,-75.5071,0.031,14.504,16.667,"Confirmed Cases",450
"3951",2020-04-03,"Maine",44.6939,-69.3819,0.021,14.894,28.571,"Confirmed Cases",432
"3952",2020-04-03,"Vermont",44.0459,-72.7107,0.044,15.089,0,"Confirmed Cases",389
"3953",2020-04-03,"Louisiana",31.1695,-91.8678,0.036,12.425,19.355,"Deaths",370
"3954",2020-04-03,"Hawaii",21.0943,-157.4983,0.009,24.609,200,"Confirmed Cases",319
"3955",2020-04-03,"Puerto Rico",18.2208,-66.5901,0.047,0,25,"Confirmed Cases",316
"3956",2020-04-03,"Washington",47.4009,-121.4905,0.043,7.153,7.38,"Deaths",291
"3957",2020-04-03,"Nebraska",41.1254,-98.2681,0.022,13.415,20,"Confirmed Cases",279
"3958",2020-04-03,"California",36.1162,-119.6816,0.022,11.427,11.345,"Deaths",265
"3959",2020-04-03,"Montana",46.9219,-110.4544,0.021,0.83,-16.667,"Confirmed Cases",243
"3960",2020-04-03,"West Virginia",38.4912,-80.9545,0.008,9.722,0,"Confirmed Cases",237
"3961",2020-04-03,"Illinois",40.3495,-88.9861,0.024,15.712,28.834,"Deaths",210
"3962",2020-04-03,"Massachusetts",42.2302,-71.5301,0.018,16.016,24.675,"Deaths",192
"3963",2020-04-03,"South Dakota",44.2998,-99.4388,0.011,13.333,0,"Confirmed Cases",187
"3964",2020-04-03,"Georgia",33.0406,-83.6431,0.032,9.031,12.883,"Deaths",184
"3965",2020-04-03,"North Dakota",47.5289,-99.784,0.017,8.805,0,"Confirmed Cases",173
"3966",2020-04-03,"Florida",27.7663,-81.6868,0.017,13.988,3.659,"Deaths",170
"3967",2020-04-03,"Wyoming",42.756,-107.3025,0,8,NA,"Confirmed Cases",162
"3968",2020-04-03,"Alaska",61.3707,-152.4044,0.019,9.79,0,"Confirmed Cases",157
"3969",2020-04-03,"Connecticut",41.5978,-72.7554,0.027,28.504,16.964,"Deaths",131
"3970",2020-04-03,"Indiana",39.8494,-86.2583,0.03,13.134,30.769,"Deaths",102
"3971",2020-04-03,"Pennsylvania",40.5908,-77.2098,0.012,17.914,13.333,"Deaths",102
"3972",2020-04-03,"Texas",31.0545,-97.5635,0.017,13.119,29.87,"Deaths",100
"3973",2020-04-03,"Colorado",39.0598,-105.3111,0.026,11.969,21.25,"Deaths",97
"3974",2020-04-03,"Ohio",40.3888,-82.7649,0.027,14.168,12.346,"Deaths",91
"3975",2020-04-03,"Guam",13.4443,144.7937,0.048,2.439,33.333,"Confirmed Cases",84
"3976",2020-04-03,"Wisconsin",44.2685,-89.6165,0.025,15.103,34.211,"Deaths",51
"3977",2020-04-03,"Virginia",37.7693,-78.17,0.023,17.937,12.195,"Deaths",46
"3978",2020-04-03,"Maryland",39.0639,-76.8021,0.016,18.318,19.444,"Deaths",43
"3979",2020-04-03,"Nevada",38.3135,-117.0554,0.028,3.486,13.158,"Deaths",43
"3980",2020-04-03,"Arizona",33.7298,-111.4312,0.021,12.945,28.125,"Deaths",41
"3981",2020-04-03,"Tennessee",35.7478,-86.6923,0.013,7.803,13.889,"Deaths",41
"3982",2020-04-03,"Alabama",32.3182,-86.9023,0.025,21.249,18.75,"Deaths",38
"3983",2020-04-03,"Oklahoma",35.5653,-96.9289,0.038,12.372,11.765,"Deaths",38
"3984",2020-04-03,"Virgin Islands",18.3358,-64.8963,0,23.333,NA,"Confirmed Cases",37
"3985",2020-04-03,"Kentucky",37.6681,-84.6701,0.044,0,9.677,"Deaths",34
"3986",2020-04-03,"South Carolina",33.8569,-80.945,0.02,9.395,9.677,"Deaths",34
"3987",2020-04-03,"Mississippi",32.7416,-89.6787,0.021,15.378,11.538,"Deaths",29
"3988",2020-04-03,"North Carolina",35.6301,-79.8064,0.012,13.859,28.571,"Deaths",27
"3989",2020-04-03,"Missouri",38.4561,-92.2884,0.013,0.377,13.636,"Deaths",25
"3990",2020-04-03,"Minnesota",45.6945,-93.9002,0.028,6.199,22.222,"Deaths",22
"3991",2020-04-03,"Oregon",44.572,-122.0709,0.024,8.838,4.762,"Deaths",22
"3992",2020-04-03,"Kansas",38.5266,-96.7265,0.029,13.743,50,"Deaths",18
"3993",2020-04-03,"Vermont",44.0459,-72.7107,0.044,15.089,0,"Deaths",17
"3994",2020-04-03,"District of Columbia",38.8974,-77.0268,0.02,15.926,25,"Deaths",15
"3995",2020-04-03,"Puerto Rico",18.2208,-66.5901,0.047,0,25,"Deaths",15
"3996",2020-04-03,"Delaware",39.3185,-75.5071,0.031,14.504,16.667,"Deaths",14
"3997",2020-04-03,"Rhode Island",41.6809,-71.5118,0.02,8.219,16.667,"Deaths",14
"3998",2020-04-03,"Arkansas",34.9697,-92.3731,0.017,9.487,0,"Deaths",12
"3999",2020-04-03,"Iowa",42.0115,-93.2105,0.016,13.844,0,"Deaths",11
"4000",2020-04-03,"New Mexico",34.8405,-106.2485,0.019,37.629,66.667,"Deaths",10
"4001",2020-04-03,"Idaho",44.2405,-114.4788,0.01,14.82,0,"Deaths",9
"4002",2020-04-03,"Maine",44.6939,-69.3819,0.021,14.894,28.571,"Deaths",9
"4003",2020-04-03,"Utah",40.15,-111.8624,0.006,14.927,0,"Deaths",7
"4004",2020-04-03,"Northern Mariana Islands",15.0979,145.6739,0.167,0,0,"Confirmed Cases",6
"4005",2020-04-03,"Nebraska",41.1254,-98.2681,0.022,13.415,20,"Deaths",6
"4006",2020-04-03,"Montana",46.9219,-110.4544,0.021,0.83,-16.667,"Deaths",5
"4007",2020-04-03,"New Hampshire",43.4525,-71.5639,0.01,51.582,66.667,"Deaths",5
"4008",2020-04-03,"Guam",13.4443,144.7937,0.048,2.439,33.333,"Deaths",4
"4009",2020-04-03,"Alaska",61.3707,-152.4044,0.019,9.79,0,"Deaths",3
"4010",2020-04-03,"Hawaii",21.0943,-157.4983,0.009,24.609,200,"Deaths",3
"4011",2020-04-03,"North Dakota",47.5289,-99.784,0.017,8.805,0,"Deaths",3
"4012",2020-04-03,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Confirmed Cases",2
"4013",2020-04-03,"South Dakota",44.2998,-99.4388,0.011,13.333,0,"Deaths",2
"4014",2020-04-03,"West Virginia",38.4912,-80.9545,0.008,9.722,0,"Deaths",2
"4015",2020-04-03,"Northern Mariana Islands",15.0979,145.6739,0.167,0,0,"Deaths",1
"4016",2020-04-03,"Alabama",32.3182,-86.9023,0.025,21.249,18.75,"Recovered",0
"4017",2020-04-03,"Alaska",61.3707,-152.4044,0.019,9.79,0,"Recovered",0
"4018",2020-04-03,"Arizona",33.7298,-111.4312,0.021,12.945,28.125,"Recovered",0
"4019",2020-04-03,"Arkansas",34.9697,-92.3731,0.017,9.487,0,"Recovered",0
"4020",2020-04-03,"California",36.1162,-119.6816,0.022,11.427,11.345,"Recovered",0
"4021",2020-04-03,"Colorado",39.0598,-105.3111,0.026,11.969,21.25,"Recovered",0
"4022",2020-04-03,"Connecticut",41.5978,-72.7554,0.027,28.504,16.964,"Recovered",0
"4023",2020-04-03,"Delaware",39.3185,-75.5071,0.031,14.504,16.667,"Recovered",0
"4024",2020-04-03,"District of Columbia",38.8974,-77.0268,0.02,15.926,25,"Recovered",0
"4025",2020-04-03,"Florida",27.7663,-81.6868,0.017,13.988,3.659,"Recovered",0
"4026",2020-04-03,"Georgia",33.0406,-83.6431,0.032,9.031,12.883,"Recovered",0
"4027",2020-04-03,"Guam",13.4443,144.7937,0.048,2.439,33.333,"Recovered",0
"4028",2020-04-03,"Hawaii",21.0943,-157.4983,0.009,24.609,200,"Recovered",0
"4029",2020-04-03,"Idaho",44.2405,-114.4788,0.01,14.82,0,"Recovered",0
"4030",2020-04-03,"Illinois",40.3495,-88.9861,0.024,15.712,28.834,"Recovered",0
"4031",2020-04-03,"Indiana",39.8494,-86.2583,0.03,13.134,30.769,"Recovered",0
"4032",2020-04-03,"Iowa",42.0115,-93.2105,0.016,13.844,0,"Recovered",0
"4033",2020-04-03,"Kansas",38.5266,-96.7265,0.029,13.743,50,"Recovered",0
"4034",2020-04-03,"Kentucky",37.6681,-84.6701,0.044,0,9.677,"Recovered",0
"4035",2020-04-03,"Louisiana",31.1695,-91.8678,0.036,12.425,19.355,"Recovered",0
"4036",2020-04-03,"Maine",44.6939,-69.3819,0.021,14.894,28.571,"Recovered",0
"4037",2020-04-03,"Maryland",39.0639,-76.8021,0.016,18.318,19.444,"Recovered",0
"4038",2020-04-03,"Massachusetts",42.2302,-71.5301,0.018,16.016,24.675,"Recovered",0
"4039",2020-04-03,"Michigan",43.3266,-84.5361,0.038,18.098,14.868,"Recovered",0
"4040",2020-04-03,"Minnesota",45.6945,-93.9002,0.028,6.199,22.222,"Recovered",0
"4041",2020-04-03,"Mississippi",32.7416,-89.6787,0.021,15.378,11.538,"Recovered",0
"4042",2020-04-03,"Missouri",38.4561,-92.2884,0.013,0.377,13.636,"Recovered",0
"4043",2020-04-03,"Montana",46.9219,-110.4544,0.021,0.83,-16.667,"Recovered",0
"4044",2020-04-03,"Nebraska",41.1254,-98.2681,0.022,13.415,20,"Recovered",0
"4045",2020-04-03,"Nevada",38.3135,-117.0554,0.028,3.486,13.158,"Recovered",0
"4046",2020-04-03,"New Hampshire",43.4525,-71.5639,0.01,51.582,66.667,"Recovered",0
"4047",2020-04-03,"New Jersey",40.2989,-74.521,0.022,16.823,20.298,"Recovered",0
"4048",2020-04-03,"New Mexico",34.8405,-106.2485,0.019,37.629,66.667,"Recovered",0
"4049",2020-04-03,"New York",42.1657,-74.9481,0.028,11.33,23.683,"Recovered",0
"4050",2020-04-03,"North Carolina",35.6301,-79.8064,0.012,13.859,28.571,"Recovered",0
"4051",2020-04-03,"North Dakota",47.5289,-99.784,0.017,8.805,0,"Recovered",0
"4052",2020-04-03,"Northern Mariana Islands",15.0979,145.6739,0.167,0,0,"Recovered",0
"4053",2020-04-03,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Recovered",0
"4054",2020-04-03,"Ohio",40.3888,-82.7649,0.027,14.168,12.346,"Recovered",0
"4055",2020-04-03,"Oklahoma",35.5653,-96.9289,0.038,12.372,11.765,"Recovered",0
"4056",2020-04-03,"Oregon",44.572,-122.0709,0.024,8.838,4.762,"Recovered",0
"4057",2020-04-03,"Pennsylvania",40.5908,-77.2098,0.012,17.914,13.333,"Recovered",0
"4058",2020-04-03,"Puerto Rico",18.2208,-66.5901,0.047,0,25,"Recovered",0
"4059",2020-04-03,"Rhode Island",41.6809,-71.5118,0.02,8.219,16.667,"Recovered",0
"4060",2020-04-03,"South Carolina",33.8569,-80.945,0.02,9.395,9.677,"Recovered",0
"4061",2020-04-03,"South Dakota",44.2998,-99.4388,0.011,13.333,0,"Recovered",0
"4062",2020-04-03,"Tennessee",35.7478,-86.6923,0.013,7.803,13.889,"Recovered",0
"4063",2020-04-03,"Texas",31.0545,-97.5635,0.017,13.119,29.87,"Recovered",0
"4064",2020-04-03,"Utah",40.15,-111.8624,0.006,14.927,0,"Recovered",0
"4065",2020-04-03,"Vermont",44.0459,-72.7107,0.044,15.089,0,"Recovered",0
"4066",2020-04-03,"Virgin Islands",18.3358,-64.8963,0,23.333,NA,"Recovered",0
"4067",2020-04-03,"Virginia",37.7693,-78.17,0.023,17.937,12.195,"Recovered",0
"4068",2020-04-03,"Washington",47.4009,-121.4905,0.043,7.153,7.38,"Recovered",0
"4069",2020-04-03,"West Virginia",38.4912,-80.9545,0.008,9.722,0,"Recovered",0
"4070",2020-04-03,"Wisconsin",44.2685,-89.6165,0.025,15.103,34.211,"Recovered",0
"4071",2020-04-03,"Wyoming",42.756,-107.3025,0,8,NA,"Recovered",0
"4072",2020-04-03,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Deaths",0
"4073",2020-04-03,"Virgin Islands",18.3358,-64.8963,0,23.333,NA,"Deaths",0
"4074",2020-04-03,"Wyoming",42.756,-107.3025,0,8,NA,"Deaths",0
"4075",2020-04-04,"New York",42.1657,-74.9481,0.031,10.531,21.465,"Confirmed Cases",113833
"4076",2020-04-04,"New Jersey",40.2989,-74.521,0.025,14.146,30.96,"Confirmed Cases",34124
"4077",2020-04-04,"Michigan",43.3266,-84.5361,0.038,11.621,12.735,"Confirmed Cases",14225
"4078",2020-04-04,"California",36.1162,-119.6816,0.023,6.939,9.057,"Confirmed Cases",12837
"4079",2020-04-04,"Louisiana",31.1695,-91.8678,0.033,21.356,10.541,"Confirmed Cases",12496
"4080",2020-04-04,"Massachusetts",42.2302,-71.5301,0.018,12.824,12.5,"Confirmed Cases",11736
"4081",2020-04-04,"Florida",27.7663,-81.6868,0.017,12.437,14.706,"Confirmed Cases",11545
"4082",2020-04-04,"Pennsylvania",40.5908,-77.2098,0.013,21.867,33.333,"Confirmed Cases",10444
"4083",2020-04-04,"Illinois",40.3495,-88.9861,0.024,16.319,16.19,"Confirmed Cases",10357
"4084",2020-04-04,"Washington",47.4009,-121.4905,0.043,5.857,8.247,"Confirmed Cases",7247
"4085",2020-04-04,"Texas",31.0545,-97.5635,0.018,14.336,16,"Confirmed Cases",6556
"4086",2020-04-04,"Georgia",33.0406,-83.6431,0.033,5.642,9.239,"Confirmed Cases",6160
